Regiao,Parametro,Motorizacao,Ano,Valor
Netherlands,EV charging points,Publicly available slow,2021,81000.0
Netherlands,EV sales,FCEV,2021,8.0
Netherlands,EV stock,BEV,2021,270.0
Netherlands,EV stock,FCEV,2021,14.0
Netherlands,EV stock,PHEV,2021,140000.0
Netherlands,EV sales,BEV,2021,71.0
Netherlands,EV stock,FCEV,2021,490.0
Netherlands,EV sales,PHEV,2021,40000.0
Netherlands,EV sales,PHEV,2021,16.0
Netherlands,EV stock,PHEV,2021,48.0
Netherlands,EV sales share,EV,2021,0.509999990463257
Netherlands,EV stock share,EV,2021,4.30000019073486
Netherlands,EV sales share,EV,2021,19.0
Netherlands,EV stock share,EV,2021,0.870000004768372
Netherlands,EV sales share,EV,2021,3.90000009536743
Netherlands,EV stock share,EV,2021,15.0
Netherlands,EV sales share,EV,2021,37.0
Netherlands,EV sales share,EV,2022,25.0
Netherlands,EV stock share,EV,2022,16.0
Netherlands,EV sales share,EV,2022,6.59999990463257
Netherlands,EV stock share,EV,2022,1.29999995231628
Netherlands,EV sales share,EV,2022,26.0
Netherlands,EV stock share,EV,2022,6.0
Netherlands,EV sales share,EV,2022,0.769999980926514
Netherlands,EV stock,PHEV,2022,56.0
Netherlands,EV sales,PHEV,2022,17.0
Netherlands,EV sales,PHEV,2022,50000.0
Netherlands,EV stock,FCEV,2022,600.0
Netherlands,EV sales,BEV,2022,120.0
Netherlands,EV stock,PHEV,2022,190000.0
Netherlands,EV stock,FCEV,2022,26.0
Netherlands,EV stock,BEV,2022,370.0
Netherlands,EV sales,FCEV,2022,14.0
Netherlands,EV charging points,Publicly available fast,2022,4300.0
Netherlands,EV charging points,Publicly available slow,2022,120000.0
Netherlands,EV stock,BEV,2022,14000.0
Netherlands,EV stock,PHEV,2022,130.0
Netherlands,EV stock,FCEV,2022,13.0
Netherlands,EV sales,BEV,2022,87000.0
Netherlands,EV stock,BEV,2022,330000.0
Netherlands,EV sales,FCEV,2022,87.0
Netherlands,EV sales,PHEV,2022,35.0
Netherlands,EV sales,BEV,2022,99.0
Netherlands,EV sales,BEV,2022,5000.0
Netherlands,EV stock,PHEV,2022,100.0
Netherlands,EV stock,FCEV,2022,55.0
Netherlands,EV sales,FCEV,2022,14.0
Netherlands,EV stock,BEV,2022,1400.0
Netherlands,EV stock share,EV,2022,0.25
Netherlands,EV stock share,EV,2023,0.910000026226044
Netherlands,EV stock,BEV,2023,1600.0
Netherlands,EV sales,FCEV,2023,9.0
Netherlands,EV stock,FCEV,2023,64.0
Netherlands,EV stock,PHEV,2023,97.0
Netherlands,EV sales,BEV,2023,10000.0
Netherlands,EV sales,BEV,2023,180.0
Netherlands,EV sales,PHEV,2023,90.0
Netherlands,EV sales,FCEV,2023,65.0
Netherlands,EV stock,BEV,2023,440000.0
Netherlands,EV sales,BEV,2023,130000.0
Netherlands,EV stock,FCEV,2023,13.0
Netherlands,EV stock,PHEV,2023,160.0
Netherlands,EV stock,BEV,2023,23000.0
Netherlands,EV charging points,Publicly available fast,2023,5800.0
Netherlands,EV charging points,Publicly available slow,2023,140000.0
Netherlands,EV sales,FCEV,2023,8.0
Netherlands,EV stock,BEV,2023,1500.0
Netherlands,EV stock,FCEV,2023,57.0
Netherlands,EV stock,PHEV,2023,260000.0
Netherlands,EV sales,BEV,2023,1200.0
Netherlands,EV stock,FCEV,2023,620.0
Netherlands,EV sales,PHEV,2023,80000.0
Netherlands,EV sales,PHEV,2023,26.0
Netherlands,EV stock,PHEV,2023,73.0
Netherlands,EV sales share,EV,2023,5.90000009536743
Netherlands,EV stock share,EV,2023,8.30000019073486
Netherlands,EV sales share,EV,2023,35.0
Netherlands,EV stock share,EV,2023,2.20000004768372
Netherlands,EV sales share,EV,2023,12.0
Netherlands,EV stock share,EV,2023,18.0
Netherlands,EV sales share,EV,2023,31.0
New Zealand,EV stock,BEV,2010,62.0
New Zealand,EV sales,BEV,2010,10.0
New Zealand,EV stock,BEV,2010,14.0
New Zealand,EV sales share,EV,2010,0.006300000008196
New Zealand,EV stock share,EV,2010,0.28999999165535
New Zealand,EV stock share,EV,2010,0.000479999987874
New Zealand,EV stock share,EV,2011,0.000989999971353
New Zealand,EV stock share,EV,2011,0.300000011920929
New Zealand,EV sales share,EV,2011,0.009899999946356
New Zealand,EV sales share,EV,2011,0.239999994635582
New Zealand,EV stock,BEV,2011,27.0
New Zealand,EV sales,PHEV,2011,2.0
New Zealand,EV stock,PHEV,2011,2.0
New Zealand,EV sales,BEV,2011,13.0
New Zealand,EV stock,BEV,2011,64.0
New Zealand,EV sales,BEV,2011,2.0
New Zealand,EV sales,BEV,2012,1.0
New Zealand,EV stock,BEV,2012,65.0
New Zealand,EV sales,BEV,2012,22.0
New Zealand,EV stock,PHEV,2012,7.0
New Zealand,EV sales,PHEV,2012,5.0
New Zealand,EV stock,BEV,2012,49.0
New Zealand,EV sales share,EV,2012,0.119999997317791
New Zealand,EV sales share,EV,2012,0.017000000923872
New Zealand,EV stock share,EV,2012,0.300000011920929
New Zealand,EV stock share,EV,2012,0.001900000032038
New Zealand,EV stock share,EV,2013,0.003100000089034
New Zealand,EV stock share,EV,2013,0.300000011920929
New Zealand,EV sales share,EV,2013,0.018999999389052
New Zealand,EV stock,BEV,2013,79.0
New Zealand,EV sales,PHEV,2013,6.0
New Zealand,EV stock,PHEV,2013,13.0
New Zealand,EV sales,BEV,2013,30.0
New Zealand,EV stock,BEV,2013,65.0
New Zealand,EV stock,BEV,2014,65.0
New Zealand,EV sales,BEV,2014,110.0
New Zealand,EV stock,PHEV,2014,220.0
New Zealand,EV sales,PHEV,2014,210.0
New Zealand,EV stock,BEV,2014,190.0
New Zealand,EV sales share,EV,2014,0.140000000596046
New Zealand,EV stock share,EV,2014,0.28999999165535
New Zealand,EV stock share,EV,2014,0.014000000432134
New Zealand,EV stock share,EV,2015,0.029999999329448
New Zealand,EV stock share,EV,2015,0.280000001192093
New Zealand,EV sales share,EV,2015,0.300000011920929
New Zealand,EV stock,BEV,2015,490.0
New Zealand,EV sales,PHEV,2015,200.0
New Zealand,EV stock,PHEV,2015,420.0
New Zealand,EV sales,BEV,2015,300.0
New Zealand,EV stock,BEV,2015,65.0
New Zealand,EV stock,BEV,2016,65.0
New Zealand,EV sales,BEV,2016,1200.0
New Zealand,EV stock,PHEV,2016,760.0
New Zealand,EV sales,PHEV,2016,340.0
New Zealand,EV stock,BEV,2016,1600.0
New Zealand,EV sales share,EV,2016,0.779999971389771
New Zealand,EV stock share,EV,2016,0.270000010728836
New Zealand,EV stock share,EV,2016,0.079999998211861
New Zealand,EV stock share,EV,2017,0.189999997615814
New Zealand,EV stock share,EV,2017,0.25
New Zealand,EV sales share,EV,2017,1.39999997615814
New Zealand,EV sales share,EV,2017,0.03999999910593
New Zealand,EV charging points,Publicly available fast,2017,100.0
New Zealand,EV stock,BEV,2017,4600.0
New Zealand,EV sales,PHEV,2017,540.0
New Zealand,EV stock,PHEV,2017,1300.0
New Zealand,EV sales,BEV,2017,2900.0
New Zealand,EV stock,BEV,2017,66.0
New Zealand,EV sales,BEV,2017,1.0
New Zealand,EV sales,BEV,2018,11.0
New Zealand,EV stock,BEV,2018,77.0
New Zealand,EV sales,BEV,2018,4400.0
New Zealand,EV stock,PHEV,2018,2500.0
New Zealand,EV sales,PHEV,2018,1200.0
New Zealand,EV stock,BEV,2018,8900.0
New Zealand,EV charging points,Publicly available fast,2018,200.0
New Zealand,EV charging points,Publicly available slow,2018,89.0
New Zealand,EV sales share,EV,2018,0.430000007152557
New Zealand,EV sales share,EV,2018,2.09999990463257
New Zealand,EV stock share,EV,2018,0.280000001192093
New Zealand,EV stock share,EV,2018,0.370000004768372
New Zealand,EV stock share,EV,2019,0.129999995231628
New Zealand,EV stock share,EV,2019,0.349999994039536
New Zealand,EV sales share,EV,2019,2.29999995231628
New Zealand,EV sales share,EV,2019,0.119999997317791
New Zealand,EV sales share,EV,2019,0.529999971389771
New Zealand,EV charging points,Publicly available fast,2019,260.0
New Zealand,EV charging points,Publicly available slow,2019,130.0
New Zealand,EV stock,BEV,2019,13000.0
New Zealand,EV sales,PHEV,2019,1600.0
New Zealand,EV sales,FCEV,2019,2.0
New Zealand,EV stock,PHEV,2019,4400.0
New Zealand,EV stock,FCEV,2019,2.0
New Zealand,EV sales,BEV,2019,5300.0
New Zealand,EV stock,BEV,2019,100.0
New Zealand,EV sales,BEV,2019,70.0
New Zealand,EV stock,BEV,2019,780.0
New Zealand,EV sales,BEV,2019,13.0
New Zealand,EV stock share,EV,2019,0.569999992847443
New Zealand,EV stock share,EV,2020,0.72000002861023
New Zealand,EV sales,BEV,2020,17.0
New Zealand,EV stock,BEV,2020,850.0
New Zealand,EV sales,BEV,2020,78.0
New Zealand,EV sales,PHEV,2020,1.0
New Zealand,EV stock,PHEV,2020,1.0
New Zealand,EV stock,BEV,2020,120.0
New Zealand,EV stock,FCEV,2020,5.0
New Zealand,EV stock,PHEV,2020,5900.0
New Zealand,EV sales,FCEV,2020,3.0
New Zealand,EV sales,PHEV,2020,1500.0
New Zealand,EV stock,BEV,2020,17000.0
New Zealand,EV sales,BEV,2020,3900.0
New Zealand,EV charging points,Publicly available fast,2020,310.0
New Zealand,EV charging points,Publicly available slow,2020,150.0
New Zealand,EV sales share,EV,2020,0.899999976158142
New Zealand,EV sales share,EV,2020,0.140000000596046
New Zealand,EV sales share,EV,2020,1.60000002384186
New Zealand,EV stock share,EV,2020,0.389999985694885
New Zealand,EV stock share,EV,2020,0.129999995231628
New Zealand,EV stock share,EV,2021,0.150000005960464
New Zealand,EV stock share,EV,2021,0.540000021457672
New Zealand,EV sales share,EV,2021,3.40000009536743
New Zealand,EV sales share,EV,2021,0.300000011920929
New Zealand,EV sales share,EV,2021,2.90000009536743
New Zealand,EV charging points,Publicly available fast,2021,430.0
New Zealand,EV charging points,Publicly available slow,2021,170.0
New Zealand,EV sales,BEV,2021,6800.0
New Zealand,EV stock,BEV,2021,26000.0
New Zealand,EV sales,PHEV,2021,3500.0
New Zealand,EV sales,FCEV,2021,1.0
New Zealand,EV stock,PHEV,2021,9400.0
New Zealand,EV stock,FCEV,2021,6.0
New Zealand,EV stock,BEV,2021,170.0
New Zealand,EV sales,PHEV,2021,1.0
New Zealand,EV stock,PHEV,2021,1.0
New Zealand,EV stock,PHEV,2021,25.0
New Zealand,EV sales,PHEV,2021,22.0
New Zealand,EV sales,BEV,2021,140.0
New Zealand,EV stock,BEV,2021,980.0
New Zealand,EV sales,BEV,2021,75.0
New Zealand,EV stock,FCEV,2021,6.0
New Zealand,EV stock share,EV,2021,1.10000002384186
New Zealand,EV stock share,EV,2022,1.89999997615814
New Zealand,EV stock,FCEV,2022,6.0
New Zealand,EV sales,BEV,2022,110.0
New Zealand,EV stock,BEV,2022,1400.0
New Zealand,EV sales,BEV,2022,420.0
New Zealand,EV sales,PHEV,2022,50.0
New Zealand,EV stock,PHEV,2022,74.0
New Zealand,EV stock,PHEV,2022,1.0
New Zealand,EV stock,BEV,2022,260.0
New Zealand,EV stock,FCEV,2022,16.0
New Zealand,EV stock,PHEV,2022,19000.0
New Zealand,EV sales,FCEV,2022,10.0
New Zealand,EV sales,PHEV,2022,9200.0
New Zealand,EV stock,BEV,2022,46000.0
New Zealand,EV sales,BEV,2022,19000.0
New Zealand,EV charging points,Publicly available fast,2022,480.0
New Zealand,EV charging points,Publicly available slow,2022,200.0
New Zealand,EV sales share,EV,2022,6.0
New Zealand,EV sales share,EV,2022,1.10000002384186
New Zealand,EV sales share,EV,2022,11.0
New Zealand,EV stock share,EV,2022,0.800000011920929
New Zealand,EV stock share,EV,2022,0.209999993443489
New Zealand,EV stock share,EV,2023,0.259999990463257
New Zealand,EV stock share,EV,2023,1.0
New Zealand,EV sales share,EV,2023,14.0
New Zealand,EV sales share,EV,2023,1.5
New Zealand,EV sales share,EV,2023,5.19999980926514
New Zealand,EV charging points,Publicly available fast,2023,860.0
New Zealand,EV charging points,Publicly available slow,2023,280.0
New Zealand,EV sales,BEV,2023,26000.0
New Zealand,EV stock,BEV,2023,70000.0
New Zealand,EV sales,PHEV,2023,12000.0
New Zealand,EV sales,FCEV,2023,4.0
New Zealand,EV stock,PHEV,2023,30000.0
New Zealand,EV stock,FCEV,2023,20.0
New Zealand,EV stock,BEV,2023,350.0
New Zealand,EV stock,PHEV,2023,1.0
New Zealand,EV stock,PHEV,2023,88.0
New Zealand,EV sales,PHEV,2023,15.0
New Zealand,EV sales,BEV,2023,500.0
New Zealand,EV stock,BEV,2023,1800.0
New Zealand,EV sales,BEV,2023,100.0
New Zealand,EV stock share,EV,2023,2.79999995231628
Norway,EV stock,PHEV,2010,2.0
Norway,EV sales,BEV,2010,360.0
Norway,EV stock,BEV,2010,2700.0
Norway,EV sales,BEV,2010,1.0
Norway,EV charging points,Publicly available slow,2010,2800.0
Norway,EV sales share,EV,2010,0.003400000045076
Norway,EV sales share,EV,2010,0.280000001192093
Norway,EV stock share,EV,2010,0.119999997317791
Norway,EV stock share,EV,2011,0.170000001788139
Norway,EV sales share,EV,2011,1.39999997615814
Norway,EV sales share,EV,2011,0.119999997317791
Norway,EV stock share,EV,2011,0.000220000001718
Norway,EV charging points,Publicly available fast,2011,18.0
Norway,EV charging points,Publicly available slow,2011,3100.0
Norway,EV sales,BEV,2011,42.0
Norway,EV stock,BEV,2011,1.0
Norway,EV stock,BEV,2011,3900.0
Norway,EV sales,BEV,2011,2000.0
Norway,EV stock,PHEV,2011,3.0
Norway,EV stock,PHEV,2012,340.0
Norway,EV sales,PHEV,2012,320.0
Norway,EV sales,BEV,2012,3900.0
Norway,EV stock,BEV,2012,8000.0
Norway,EV stock,BEV,2012,5.0
Norway,EV sales,BEV,2012,61.0
Norway,EV charging points,Publicly available fast,2012,58.0
Norway,EV charging points,Publicly available slow,2012,3700.0
Norway,EV stock share,EV,2012,0.00109999999404
Norway,EV sales share,EV,2012,0.189999997615814
Norway,EV sales share,EV,2012,3.09999990463257
Norway,EV stock share,EV,2012,0.360000014305115
Norway,EV stock share,EV,2013,0.639999985694885
Norway,EV sales share,EV,2013,5.80000019073486
Norway,EV sales share,EV,2013,1.20000004768372
Norway,EV stock share,EV,2013,0.001000000047497
Norway,EV charging points,Publicly available fast,2013,96.0
Norway,EV charging points,Publicly available slow,2013,4500.0
Norway,EV sales,BEV,2013,340.0
Norway,EV stock,BEV,2013,5.0
Norway,EV stock,BEV,2013,15000.0
Norway,EV sales,BEV,2013,7900.0
Norway,EV sales,PHEV,2013,340.0
Norway,EV stock,PHEV,2013,660.0
Norway,EV sales,PHEV,2014,1700.0
Norway,EV stock,FCEV,2014,4.0
Norway,EV sales,BEV,2014,20000.0
Norway,EV stock,BEV,2014,33000.0
Norway,EV sales,FCEV,2014,4.0
Norway,EV stock,BEV,2014,560.0
Norway,EV sales,BEV,2014,560.0
Norway,EV charging points,Publicly available fast,2014,110.0
Norway,EV charging points,Publicly available slow,2014,5200.0
Norway,EV stock share,EV,2014,0.119999997317791
Norway,EV sales share,EV,2014,2.0
Norway,EV sales share,EV,2014,15.0
Norway,EV stock share,EV,2014,1.39999997615814
Norway,EV stock,PHEV,2014,2300.0
Norway,EV stock,PHEV,2015,10000.0
Norway,EV stock share,EV,2015,2.70000004768372
Norway,EV sales share,EV,2015,22.0
Norway,EV sales share,EV,2015,2.29999995231628
Norway,EV stock share,EV,2015,0.259999990463257
Norway,EV charging points,Publicly available fast,2015,330.0
Norway,EV charging points,Publicly available slow,2015,5200.0
Norway,EV sales,BEV,2015,710.0
Norway,EV stock,BEV,2015,1300.0
Norway,EV sales,FCEV,2015,9.0
Norway,EV stock,BEV,2015,59000.0
Norway,EV sales,BEV,2015,26000.0
Norway,EV stock,FCEV,2015,13.0
Norway,EV sales,PHEV,2015,7900.0
Norway,EV sales,PHEV,2016,21000.0
Norway,EV stock,FCEV,2016,40.0
Norway,EV sales share,EV,2016,0.930000007152557
Norway,EV sales,BEV,2016,24000.0
Norway,EV stock,BEV,2016,83000.0
Norway,EV sales,FCEV,2016,20.0
Norway,EV stock,BEV,2016,2000.0
Norway,EV sales,BEV,2016,640.0
Norway,EV stock,BEV,2016,13.0
Norway,EV sales,BEV,2016,13.0
Norway,EV charging points,Publicly available fast,2016,500.0
Norway,EV charging points,Publicly available slow,2016,7000.0
Norway,EV stock share,EV,2016,0.389999985694885
Norway,EV sales share,EV,2016,1.89999997615814
Norway,EV stock share,EV,2016,0.100000001490116
Norway,EV sales share,EV,2016,29.0
Norway,EV stock share,EV,2016,4.30000019073486
Norway,EV stock,PHEV,2016,31000.0
Norway,EV stock,PHEV,2017,60000.0
Norway,EV sales,BEV,2017,2.0
Norway,EV stock,BEV,2017,2.0
Norway,EV stock share,EV,2017,6.40000009536743
Norway,EV sales share,EV,2017,39.0
Norway,EV sales share,EV,2017,0.032000001519919
Norway,EV stock share,EV,2017,0.002400000113994
Norway,EV stock share,EV,2017,0.239999994635582
Norway,EV sales share,EV,2017,2.20000004768372
Norway,EV stock share,EV,2017,0.569999992847443
Norway,EV charging points,Publicly available fast,2017,920.0
Norway,EV charging points,Publicly available slow,2017,8300.0
Norway,EV sales,BEV,2017,18.0
Norway,EV stock,BEV,2017,31.0
Norway,EV sales,BEV,2017,770.0
Norway,EV stock,BEV,2017,2900.0
Norway,EV sales,FCEV,2017,30.0
Norway,EV stock,PHEV,2017,10.0
Norway,EV stock,BEV,2017,120000.0
Norway,EV sales,BEV,2017,33000.0
Norway,EV sales share,EV,2017,1.5
Norway,EV stock,FCEV,2017,70.0
Norway,EV sales,PHEV,2017,29000.0
Norway,EV sales,PHEV,2018,27000.0
Norway,EV stock,FCEV,2018,120.0
Norway,EV sales,FCEV,2018,45.0
Norway,EV sales share,EV,2018,1.20000004768372
Norway,EV sales,BEV,2018,46000.0
Norway,EV stock,BEV,2018,160000.0
Norway,EV stock,PHEV,2018,10.0
Norway,EV stock,BEV,2018,4700.0
Norway,EV sales,BEV,2018,1800.0
Norway,EV stock,BEV,2018,43.0
Norway,EV sales,BEV,2018,12.0
Norway,EV charging points,Publicly available fast,2018,1200.0
Norway,EV charging points,Publicly available slow,2018,9300.0
Norway,EV stock share,EV,2018,0.899999976158142
Norway,EV sales share,EV,2018,5.09999990463257
Norway,EV stock share,EV,2018,0.330000013113022
Norway,EV stock share,EV,2018,0.002400000113994
Norway,EV sales share,EV,2018,49.0
Norway,EV stock share,EV,2018,8.89999961853027
Norway,EV stock,BEV,2018,2.0
Norway,EV stock,PHEV,2018,87000.0
Norway,EV stock,PHEV,2019,110000.0
Norway,EV stock,BEV,2019,2.0
Norway,EV sales,BEV,2019,3.0
Norway,EV stock share,EV,2019,12.0
Norway,EV sales share,EV,2019,56.0
Norway,EV stock share,EV,2019,0.002300000051036
Norway,EV sales share,EV,2019,0.041000001132488
Norway,EV stock share,EV,2019,1.5
Norway,EV sales share,EV,2019,5.59999990463257
Norway,EV stock share,EV,2019,1.29999995231628
Norway,EV charging points,Publicly available fast,2019,4000.0
Norway,EV charging points,Publicly available slow,2019,10000.0
Norway,EV sales,BEV,2019,160.0
Norway,EV stock,BEV,2019,200.0
Norway,EV sales,BEV,2019,2000.0
Norway,EV stock,BEV,2019,6700.0
Norway,EV stock,PHEV,2019,10.0
Norway,EV stock,BEV,2019,220000.0
Norway,EV sales,BEV,2019,60000.0
Norway,EV sales share,EV,2019,7.0
Norway,EV sales,FCEV,2019,29.0
Norway,EV stock,FCEV,2019,180.0
Norway,EV sales,PHEV,2019,19000.0
Norway,EV sales,PHEV,2020,29000.0
Norway,EV stock,FCEV,2020,200.0
Norway,EV sales,FCEV,2020,16.0
Norway,EV sales share,EV,2020,21.0
Norway,EV sales,BEV,2020,77000.0
Norway,EV stock,BEV,2020,340000.0
Norway,EV stock,PHEV,2020,43.0
Norway,EV stock,BEV,2020,9700.0
Norway,EV stock,FCEV,2020,1.0
Norway,EV sales,PHEV,2020,11.0
Norway,EV sales,BEV,2020,2600.0
Norway,EV stock,BEV,2020,420.0
Norway,EV stock,FCEV,2020,5.0
Norway,EV sales,PHEV,2020,63.0
Norway,EV sales,BEV,2020,230.0
Norway,EV stock,PHEV,2020,63.0
Norway,EV charging points,Publicly available fast,2020,5300.0
Norway,EV charging points,Publicly available slow,2020,12000.0
Norway,EV stock share,EV,2020,1.79999995231628
Norway,EV sales share,EV,2020,8.5
Norway,EV stock share,EV,2020,3.40000009536743
Norway,EV sales share,EV,2020,0.449999988079071
Norway,EV stock share,EV,2020,0.021999999880791
Norway,EV sales share,EV,2020,75.0
Norway,EV stock share,EV,2020,17.0
Norway,EV sales,BEV,2020,26.0
Norway,EV stock,BEV,2020,18.0
Norway,EV stock,PHEV,2020,150000.0
Norway,EV sales,FCEV,2020,3.0
Norway,EV sales,PHEV,2020,1.0
Norway,EV stock,PHEV,2020,1.0
Norway,EV stock,PHEV,2021,2.0
Norway,EV stock,PHEV,2021,180000.0
Norway,EV stock,BEV,2021,96.0
Norway,EV sales,BEV,2021,110.0
Norway,EV stock share,EV,2021,21.0
Norway,EV sales share,EV,2021,86.0
Norway,EV stock share,EV,2021,0.109999999403954
Norway,EV sales share,EV,2021,1.79999995231628
Norway,EV stock share,EV,2021,4.19999980926514
Norway,EV sales share,EV,2021,5.59999990463257
Norway,EV stock share,EV,2021,2.20000004768372
Norway,EV charging points,Publicly available fast,2021,6700.0
Norway,EV charging points,Publicly available slow,2021,13000.0
Norway,EV sales,BEV,2021,99.0
Norway,EV sales,PHEV,2021,5.0
Norway,EV stock,BEV,2021,520.0
Norway,EV sales,BEV,2021,1600.0
Norway,EV stock,PHEV,2021,70.0
Norway,EV sales,PHEV,2021,58.0
Norway,EV stock,FCEV,2021,1.0
Norway,EV stock,BEV,2021,11000.0
Norway,EV stock,PHEV,2021,310.0
Norway,EV stock,BEV,2021,450000.0
Norway,EV sales,BEV,2021,110000.0
Norway,EV sales share,EV,2021,9.0
Norway,EV sales,FCEV,2021,39.0
Norway,EV stock,FCEV,2021,230.0
Norway,EV sales,PHEV,2021,38000.0
Norway,EV sales,PHEV,2022,16000.0
Norway,EV stock,FCEV,2022,260.0
Norway,EV sales,FCEV,2022,27.0
Norway,EV sales share,EV,2022,48.0
Norway,EV sales,BEV,2022,140000.0
Norway,EV stock,BEV,2022,590000.0
Norway,EV stock,PHEV,2022,500.0
Norway,EV stock,BEV,2022,21000.0
Norway,EV stock,FCEV,2022,1.0
Norway,EV sales,PHEV,2022,220.0
Norway,EV stock,PHEV,2022,69.0
Norway,EV sales,BEV,2022,7000.0
Norway,EV stock,BEV,2022,830.0
Norway,EV stock,FCEV,2022,10.0
Norway,EV sales,BEV,2022,310.0
Norway,EV charging points,Publicly available fast,2022,9100.0
Norway,EV charging points,Publicly available slow,2022,15000.0
Norway,EV stock share,EV,2022,4.09999990463257
Norway,EV sales share,EV,2022,24.0
Norway,EV stock share,EV,2022,6.59999990463257
Norway,EV sales share,EV,2022,9.19999980926514
Norway,EV stock share,EV,2022,0.259999990463257
Norway,EV sales share,EV,2022,89.0
